hcr_cell_id,hcr_z,hcr_y,hcr_x
1,33,756,182
2,107,296,103
3,116,194,113
4,116,320,90
5,117,184,104
6,118,194,116
7,118,323,89
8,119,174,88
9,119,343,64
10,119,346,66
11,120,337,75
12,120,340,76
13,121,402,36
14,121,327,86
15,122,396,43
16,123,392,49
17,124,276,150
18,124,354,59
19,124,370,49
20,124,389,50
21,124,382,50
22,124,277,146
23,124,304,123
24,124,210,159
25,125,276,157
26,125,370,52
27,125,381,56
28,125,349,62
29,125,367,49
30,126,388,58
31,126,281,155
32,126,165,93
33,127,293,131
34,127,281,158
35,127,337,106
36,127,369,57
37,128,369,64
38,128,335,115
39,128,326,118
40,128,192,133
41,128,285,161
42,128,374,61
43,128,364,57
44,128,367,61
45,129,339,111
46,129,285,166
47,129,381,58
48,129,282,166
49,129,378,396
50,130,149,85
51,130,188,132
52,130,287,170
53,130,378,61
54,130,380,70
55,131,370,72
56,131,192,138
57,131,375,72
58,131,163,108
59,132,373,76
60,132,360,83
61,133,352,96
62,133,194,150
63,133,309,147
64,133,187,136
65,133,289,129
66,134,159,110
67,134,367,83
68,134,302,136
69,134,293,129
70,135,588,155
71,135,359,96
72,135,126,79
73,135,363,91
74,135,287,181
75,135,356,97
76,135,359,92
77,135,584,153
78,135,352,103
79,136,351,111
80,136,594,163
81,136,355,124
82,136,627,194
83,136,619,187
84,136,594,159
85,136,348,105
86,136,289,128
87,136,314,149
88,136,378,133
89,136,315,138
90,136,598,159
91,136,375,130
92,136,588,159
93,137,342,117
94,137,339,121
95,137,351,118
96,137,598,163
97,137,627,198
98,137,364,98
99,137,629,202
100,138,578,99
101,138,372,138
102,138,296,180
103,139,318,151
104,139,185,145
105,139,266,26
106,140,327,139
107,140,639,211
108,140,166,12
109,140,635,210
110,140,290,189
111,140,302,181
112,140,173,130
113,141,630,205
114,141,636,213
115,141,550,195
116,141,320,138
117,142,635,214
118,142,294,191
119,142,630,212
120,143,320,152
121,143,181,145
122,143,324,152
123,143,330,152
124,143,556,53
125,143,146,21
126,143,301,86
127,143,297,92
128,144,326,160
129,144,298,96
130,144,629,217
131,144,557,58
132,144,1516,48
133,144,559,62
134,144,557,48
135,144,554,62
136,144,169,40
137,144,556,44
138,145,292,94
139,145,299,193
140,145,327,172
141,145,324,173
142,145,300,194
143,145,327,163
144,145,294,87
145,145,628,217
146,146,266,96
147,146,386,174
148,146,332,159
149,146,1459,26
150,146,269,91
151,146,333,163
152,146,390,183
153,146,318,178
154,146,375,175
155,147,306,169
156,147,592,107
157,147,379,182
158,147,400,202
159,147,394,188
160,147,326,177
161,148,305,196
162,148,599,102
163,148,320,181
164,148,328,185
165,148,315,188
166,148,642,91
167,148,379,189
168,148,597,99
169,148,647,93
170,148,324,181
171,148,381,176
172,148,316,182
173,148,622,223
174,148,324,188
175,148,647,90
176,148,521,215
177,148,376,193
178,148,309,175
179,148,312,185
180,148,390,181
181,149,602,104
182,149,599,105
183,149,600,92
184,149,305,174
185,149,628,227
186,149,1522,42
187,149,131,46
188,149,158,64
189,149,605,105
190,149,199,180
191,149,383,189
192,149,1519,41
193,149,387,187
194,149,324,185
195,149,598,102
196,149,380,197
197,149,398,208
198,149,613,25
199,149,312,182
200,149,620,87
201,149,601,95
202,149,320,187
203,150,610,95
204,150,300,200
205,150,609,100
206,150,315,195
207,150,369,199
208,150,312,197
209,150,312,198
210,150,615,141
211,150,299,168
212,150,642,96
213,150,305,202
214,150,504,223
215,150,302,167
216,150,380,203
217,150,312,203
218,150,641,102
219,150,301,200
220,151,308,203
221,151,616,121
222,151,300,205
223,151,390,208
224,151,510,222
225,151,612,126
226,151,370,429
227,151,200,177
228,151,541,218
229,151,388,181
230,151,613,121
231,151,1454,23
232,152,607,62
233,152,385,177
234,152,645,78
235,152,201,174
236,152,379,208
237,152,254,198
238,152,360,209
239,152,610,89
240,152,253,198
241,152,616,126
242,152,616,95
243,152,602,56
244,152,370,207
245,152,529,226
246,152,625,104
247,153,640,74
248,153,613,145
249,153,603,61
250,153,385,204
251,153,635,78
252,153,613,136
253,153,629,234
254,153,383,196
255,153,387,200
256,153,355,220
257,153,612,129
258,153,610,84
259,153,363,208
260,153,366,217
261,153,511,228
262,153,632,104
263,154,354,223
264,154,250,168
265,154,362,218
266,154,383,209
267,154,379,213
268,154,382,213
269,154,362,214
270,154,618,85
271,154,650,236
272,154,386,207
273,154,628,96
274,154,610,74
275,154,626,234
276,154,619,234
277,154,619,88
278,154,606,233
279,154,386,189
280,154,614,232
281,154,353,226
282,154,628,89
283,154,640,234
284,154,516,226
285,154,606,67
286,155,640,243
287,155,628,99
288,155,592,230
289,155,377,222
290,155,358,226
291,155,628,86
292,155,589,230
293,155,607,242
294,155,602,233
295,155,584,229
296,155,517,231
297,155,642,70
298,155,647,69
299,155,616,81
300,155,371,213
301,155,610,70
302,155,596,231
303,156,195,177
304,156,360,427
305,156,610,78
306,156,357,243
307,156,357,242
308,156,1572,78
309,156,629,103
310,156,221,156
311,156,581,231
312,156,631,243
313,157,631,95
314,157,214,160
315,157,613,221
316,157,1530,38
317,157,628,77
318,157,214,156
319,157,618,72
320,157,618,78
321,158,1577,79
322,158,361,242
323,158,364,234
324,158,415,282
325,158,660,34
326,158,627,73
327,158,630,92
328,158,626,246
329,158,1549,43
330,158,409,285
331,158,641,68
332,159,372,516
333,159,352,238
334,159,374,223
335,159,352,241
336,159,371,221
337,159,712,201
338,159,632,72
339,159,1533,38
340,159,188,190
341,159,605,247
342,159,386,176
343,159,363,225
344,159,365,222
345,159,189,185
346,160,702,202
347,160,640,168
348,160,333,292
349,160,337,291
350,160,338,286
351,160,1536,38
352,160,418,284
353,160,580,241
354,160,647,67
355,161,1566,47
356,161,328,291
357,161,351,265
358,161,683,282
359,161,684,279
360,161,641,255
361,161,223,231
362,161,1560,47
363,161,364,435
364,161,398,124
365,161,191,191
366,161,719,185
367,161,227,246
368,161,339,278
369,161,1542,38
370,161,342,275
371,161,686,287
372,161,609,251
373,161,346,271
374,161,199,150
375,161,229,237
376,161,335,281
377,161,331,276
378,161,1555,43
379,161,687,285
380,161,352,240
381,161,663,218
382,161,707,206
383,161,1560,43
384,161,631,251
385,161,223,238
386,161,575,237
387,161,227,242
388,161,224,235
389,161,347,274
390,162,326,286
391,162,1567,42
392,162,409,294
393,162,615,252
394,162,719,182
395,162,1556,40
396,162,1572,49
397,162,768,215
398,162,326,283
399,162,763,256
400,162,677,291
401,162,626,252
402,162,720,199
403,162,622,252
404,162,720,185
405,162,659,224
406,162,218,222
407,162,642,65
408,162,636,253
409,162,634,256
410,162,619,252
411,162,1549,38
412,162,674,285
413,162,677,286
414,162,1456,21
415,162,681,293
416,162,683,274
417,163,318,277
418,163,332,285
419,163,1378,332
420,163,706,179
421,163,331,280
422,163,696,178
423,163,337,308
424,163,658,221
425,163,693,174
426,163,316,279
427,163,367,433
428,163,413,298
429,163,583,250
430,163,230,251
431,163,399,127
432,163,1537,36
433,163,202,200
434,163,224,249
435,163,313,302
436,163,1534,35
437,163,369,524
438,163,413,297
439,163,1559,40
440,164,1531,34
441,164,639,263
442,164,639,262
443,164,213,243
444,164,1544,35
445,164,660,294
446,164,207,212
447,164,208,224
448,164,1540,35
449,164,227,252
450,164,354,236
451,164,202,204
452,164,609,253
453,164,204,207
454,164,638,256
455,164,268,560
456,164,331,277
457,164,582,250
458,164,328,277
459,164,316,285
460,164,687,296
461,165,664,282
462,165,624,255
463,165,664,290
464,165,771,218
465,165,312,282
466,165,660,278
467,165,671,295
468,165,633,254
469,165,672,290
470,165,720,210
471,165,1596,70
472,165,604,258
473,165,722,209
474,165,770,262
475,165,754,7
476,165,1564,39
477,165,369,236
478,165,370,228
479,165,663,217
480,165,1597,73
481,165,664,193
482,165,1547,35
483,165,181,129
484,165,751,9
485,165,615,255
486,165,727,208
487,165,633,257
488,165,223,254
489,166,604,276
490,166,672,231
491,166,608,260
492,166,639,172
493,166,637,66
494,166,774,221
495,166,729,211
496,166,767,229
497,166,313,293
498,166,217,272
499,166,767,222
500,166,764,233
501,166,723,210
502,166,209,245
503,166,635,173
504,166,605,257
505,166,370,233
506,166,265,556
507,166,1556,35
508,166,365,237
509,166,688,278
510,166,1545,31
511,166,218,257
512,166,620,276
513,166,592,268
514,167,669,231
515,167,216,281
516,167,668,217
517,167,775,215
518,167,354,232
519,167,761,226
520,167,556,239
521,167,622,262
522,167,617,276
523,167,592,261
524,167,218,260
525,167,208,249
526,167,666,183
527,167,610,267
528,167,730,208
529,167,603,273
530,167,619,265
531,167,620,272
532,167,613,273
533,167,212,249
534,167,681,186
535,167,689,168
536,167,362,241
537,167,588,266
538,167,351,241
539,168,770,204
540,168,303,285
541,168,757,251
542,168,693,159
543,168,758,227
544,168,1545,27
545,168,681,173
546,168,1549,23
547,168,1545,24
548,168,679,173
549,168,758,228
550,168,1532,26
551,168,370,227
552,168,619,258
553,168,692,165
554,168,583,258
555,168,617,278
556,168,212,272
557,168,690,178
558,168,761,255
559,168,586,269
560,168,210,280
561,168,697,173
562,168,575,262
563,168,760,236
564,168,260,544
565,168,691,173
566,168,244,301
567,168,696,177
568,168,204,245
569,168,707,166
570,168,700,175
571,168,210,260
572,169,229,296
573,169,233,297
574,169,1547,13
575,169,1558,14
576,169,362,230
577,169,212,257
578,169,1556,23
579,169,1551,13
580,169,241,336
581,169,754,253
582,169,208,266
583,169,735,201
584,169,733,220
585,169,616,271
586,169,294,319
587,169,257,540
588,169,585,261
589,169,1543,12
590,169,695,168
591,169,547,433
592,169,223,293
593,169,1550,13
594,169,358,230
595,169,366,232
596,170,366,230
597,170,558,444
598,170,365,229
599,170,559,438
600,170,613,270
601,170,1538,14
602,170,694,281
603,170,242,328
604,170,369,244
605,170,204,257
606,170,1567,14
607,170,356,237
608,170,242,327
609,170,365,226
610,170,1296,310
611,170,549,426
612,170,261,555
613,170,658,212
614,170,685,188
615,170,760,205
616,170,667,208
617,170,668,217
618,170,216,294
619,170,672,207
620,170,224,297
621,170,210,291
622,170,540,438
623,170,665,212
624,170,210,294
625,170,752,213
626,170,663,208
627,170,239,300
628,170,213,292
629,170,242,305
630,170,237,297
631,170,747,228
632,170,659,207
633,170,204,264
634,170,204,261
635,170,205,268
636,170,199,260
637,171,1529,13
638,171,204,272
639,171,1535,18
640,171,776,203
641,171,1480,17
642,171,1614,147
643,171,197,263
644,171,254,538
645,171,735,193
646,171,1583,285
647,171,743,222
648,171,745,196
649,171,745,227
650,171,753,253
651,171,775,213
652,171,270,334
653,171,733,204
654,171,749,211
655,171,553,260
656,171,568,270
657,171,577,261
658,171,646,288
659,171,740,205
660,171,742,211
661,171,745,219
662,171,774,223
663,172,1529,18
664,172,561,419
665,172,583,197
666,172,1615,150
667,172,565,415
668,172,561,408
669,172,1569,24
670,172,273,333
671,172,584,76
672,172,694,289
673,172,253,529
674,172,687,191
675,172,779,193
676,172,706,176
677,172,778,193
678,172,791,184
679,172,733,242
680,172,698,183
681,172,648,233
682,172,1524,21
683,172,642,288
684,172,1520,20
685,172,252,343
686,172,1537,22
687,172,1517,21
688,172,739,205
689,172,278,333
690,172,584,291
691,172,1485,20
692,172,1537,26
693,172,691,191
694,172,1522,15
695,172,704,283
696,172,739,195
697,172,743,216
698,172,556,259
699,172,736,194
700,172,1316,287
701,173,213,299
702,173,1324,292
703,173,688,238
704,173,757,209
705,173,241,303
706,173,209,301
707,173,707,159
708,173,1228,294
709,173,672,217
710,173,673,231
711,173,483,447
712,173,218,301
713,173,214,302
714,173,654,235
715,173,286,329
716,173,196,268
717,173,578,202
718,173,571,207
719,173,582,202
720,173,283,333
721,173,1323,287
722,173,580,300
723,173,238,301
724,173,360,234
725,173,693,277
726,173,237,296
727,173,690,277
728,173,224,303
729,173,199,273
730,173,210,298
731,173,697,235
732,173,582,413
733,173,1573,15
734,174,1587,23
735,174,610,260
736,174,815,262
737,174,581,292
738,174,278,560
739,174,666,207
740,174,1582,15
741,174,584,300
742,174,1234,296
743,174,1588,16
744,174,1585,15
745,174,583,296
746,174,597,258
747,174,1581,23
748,174,1616,37
749,174,679,217
750,174,569,85
751,174,697,287
752,174,648,316
753,174,248,527
754,174,257,361
755,174,248,368
756,174,257,363
757,174,253,326
758,174,257,362
759,174,257,369
760,175,661,239
761,175,1592,15
762,175,734,177
763,175,303,285
764,175,578,292
765,175,688,209
766,175,596,394
767,175,571,405
768,175,567,406
769,175,245,369
770,175,581,400
771,175,519,359
772,175,624,288
773,175,224,309
774,175,701,285
775,175,2225,281
776,175,482,433
777,175,228,311
778,175,230,315
779,175,586,201
780,175,589,197
781,175,551,451
782,175,1321,313
783,175,575,197
784,175,703,271
785,175,1236,300
786,175,629,297
787,175,577,404
788,176,777,229
789,176,792,183
790,176,215,429
791,176,221,439
792,176,2221,180
793,176,1324,299
794,176,770,224
795,176,520,355
796,176,247,518
797,176,1310,99
798,176,218,443
799,176,698,238
800,176,691,282
801,176,740,177
802,176,517,362
803,176,699,246
804,176,578,286
805,176,484,447
806,176,691,210
807,176,216,427
808,177,1325,296
809,177,658,211
810,177,683,230
811,177,511,437
812,177,483,432
813,177,209,422
814,177,493,448
815,177,696,248
816,177,284,378
817,177,728,252
818,177,700,235
819,177,661,210
820,177,728,256
821,177,572,84
822,177,250,328
823,177,252,322
824,177,253,328
825,177,716,338
826,177,569,85
827,177,813,266
828,177,819,274
829,177,819,267
830,177,704,249
831,177,662,210
832,177,204,440
833,177,204,441
834,177,805,256
835,177,2230,287
836,177,746,212
837,177,786,199
838,177,799,248
839,177,797,251
840,177,800,251
841,177,774,183
842,177,210,440
843,177,753,210
844,177,710,336
845,177,523,346
846,177,666,209
847,177,733,242
848,177,1594,48
849,177,524,431
850,177,579,283
851,177,612,259
852,177,700,241
853,177,1227,302
854,177,209,419
855,177,503,437
856,177,728,244
857,177,704,244
858,177,210,416
859,177,728,247
860,178,736,202
861,178,711,240
862,178,686,216
863,178,695,231
864,178,799,255
865,178,523,291
866,178,805,264
867,178,728,206
868,178,770,237
869,178,777,220
870,178,559,220
871,178,2223,283
872,178,571,208
873,178,773,229
874,178,708,272
875,178,557,235
876,178,772,233
877,178,806,260
878,178,2233,288
879,178,803,259
880,178,704,237
881,178,687,229
882,178,575,394
883,178,777,183
884,178,1318,320
885,178,575,204
886,178,692,230
887,178,685,271
888,178,732,263
889,178,740,207
890,178,762,169
891,178,287,379
892,178,148,125
893,178,242,301
894,178,739,186
895,178,548,433
896,178,700,200
897,178,505,442
898,178,700,216
899,178,251,303
