,cz_id,hcr_id,session_name,fov_name,roi_session_index,unique_roi_id,cluster_id,session_key,session_roi_id
0,371,23905,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_0,18,VISp_0_135,6,767022_2025-02-18,VISp_0_18
1,304,20951,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_0,23,VISp_0_103,6,767022_2025-02-18,VISp_0_23
2,303,21179,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_0,24,VISp_0_102,4,767022_2025-02-18,VISp_0_24
3,372,27350,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_0,26,VISp_0_95,4,767022_2025-02-18,VISp_0_26
4,344,23390,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_0,32,VISp_0_0,5,767022_2025-02-18,VISp_0_32
5,309,21515,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_0,33,VISp_0_2,9,767022_2025-02-18,VISp_0_33
6,319,24049,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_0,34,VISp_0_137,4,767022_2025-02-18,VISp_0_34
7,345,23321,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_0,36,VISp_0_125,9,767022_2025-02-18,VISp_0_36
8,310,22449,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_0,38,VISp_0_124,7,767022_2025-02-18,VISp_0_38
9,349,25285,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_0,39,VISp_0_130,9,767022_2025-02-18,VISp_0_39
10,329,25231,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_0,40,VISp_0_129,5,767022_2025-02-18,VISp_0_40
11,331,23549,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_0,41,VISp_0_128,5,767022_2025-02-18,VISp_0_41
12,358,25664,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_0,42,VISp_0_127,4,767022_2025-02-18,VISp_0_42
13,360,26738,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_0,48,VISp_0_121,6,767022_2025-02-18,VISp_0_48
14,297,22240,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_0,49,VISp_0_112,5,767022_2025-02-18,VISp_0_49
15,341,26016,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_0,51,VISp_0_115,6,767022_2025-02-18,VISp_0_51
16,373,26056,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_0,53,VISp_0_89,10,767022_2025-02-18,VISp_0_53
17,333,23678,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_0,55,VISp_0_117,10,767022_2025-02-18,VISp_0_55
18,305,21238,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_0,56,VISp_0_113,6,767022_2025-02-18,VISp_0_56
19,284,21139,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_0,61,VISp_0_33,7,767022_2025-02-18,VISp_0_61
20,308,20422,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_0,64,VISp_0_32,9,767022_2025-02-18,VISp_0_64
21,362,24337,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_0,65,VISp_0_41,11,767022_2025-02-18,VISp_0_65
