subject,candidate,recall_id,r5,r10,r20,median_err,n_pred,n_gt,wall
788406,P1,0.2020330368487929,0.2020330368487929,0.2020330368487929,0.2096569250317662,81.12909088802282,623,787,55.0
788406,M1,0.0,0.0,0.0,0.0,,0,787,12.2
788406,M3,0.0,0.0,0.0,0.0,436.2932638109918,518,787,18.7
788406,C1,0.2020330368487929,0.2020330368487929,0.2020330368487929,0.2096569250317662,81.12909088802282,623,787,24.8
788406,I2,0.0,0.0,0.0,0.0,,0,787,6.9
755252,P1,0.03286384976525822,0.03286384976525822,0.03286384976525822,0.04381846635367762,102.74863291155117,542,639,52.8
755252,M1,0.0,0.0,0.0,0.0,,0,639,6.5
755252,M3,0.0,0.0,0.0,0.0,897.8556685139487,499,639,16.3
755252,C1,0.03286384976525822,0.03286384976525822,0.03286384976525822,0.04381846635367762,102.74863291155117,542,639,32.3
755252,I2,0.0,0.0,0.0,0.0,,0,639,9.4
767022,P1,0.0807061790668348,0.0807061790668348,0.08196721311475409,0.10844892812105927,107.33753090220645,654,793,37.0
767022,M1,0.0,0.0,0.0,0.0,,0,793,6.2
767022,M3,0.0,0.0,0.0,0.0,664.3390168615815,543,793,10.7
767022,C1,0.0807061790668348,0.0807061790668348,0.08196721311475409,0.10844892812105927,107.33753090220645,654,793,17.7
767022,I2,0.0,0.0,0.0,0.0,,0,793,7.6
782149,P1,0.0,0.0,0.0,0.0,1135.545684274919,145,303,35.0
782149,M1,0.0,0.0,0.0,0.0,,0,303,1.9
782149,M3,0.0,0.0,0.0,0.0,1135.545684274919,145,303,7.3
782149,C1,0.0,0.0,0.0,0.0,1135.545684274919,145,303,11.6
782149,I2,0.0,0.0,0.0,0.0,,0,303,6.0
