subject,K,gt_in_topk,n_gt,n_hit
788406,1,0.22490470139771285,787,177
788406,3,0.40533672172808133,787,319
788406,5,0.4866581956797967,787,383
788406,10,0.5400254129606099,787,425
788406,20,0.6149936467598475,787,483
788406,50,0.7573062261753494,787,596
788406,100,0.9542566709021602,787,751
788406,500,0.9961880559085133,787,784
755252,1,0.06572769953051644,639,42
755252,3,0.12519561815336464,639,80
755252,5,0.1596244131455399,639,102
755252,10,0.2190923317683881,639,140
755252,20,0.28012519561815336,639,179
755252,50,0.4726134585289515,639,302
755252,100,0.672926447574335,639,430
755252,500,0.8435054773082942,639,539
767022,1,0.05926860025220681,793,47
767022,3,0.15636822194199243,793,124
767022,5,0.2408575031525851,793,191
767022,10,0.3858764186633039,793,306
767022,20,0.48045397225725095,793,381
767022,50,0.5914249684741488,793,469
767022,100,0.7616645649432535,793,604
767022,500,0.8575031525851198,793,680
782149,1,0.0,303,0
782149,3,0.0,303,0
782149,5,0.0,303,0
782149,10,0.0,303,0
782149,20,0.0,303,0
782149,50,0.0,303,0
782149,100,0.0,303,0
782149,500,0.0,303,0
