subj     beta   rec_id     r@5    r@10    r@20      med    wall
788406    0.0    0.146   0.146   0.146   0.159     91.5    60.7s
788406    3.0    0.146   0.146   0.146   0.154     91.2    89.3s
788406    5.0    0.165   0.165   0.165   0.173     93.1    16.9s
788406    8.0    0.137   0.137   0.137   0.142    107.9    16.8s
755252    0.0    0.045   0.045   0.045   0.058    100.1    56.3s
755252    3.0    0.055   0.055   0.055   0.070     99.5    83.3s
755252    5.0    0.078   0.078   0.078   0.091    101.7    27.5s
755252    8.0    0.085   0.088   0.088   0.092     92.3    27.8s
767022    0.0    0.039   0.039   0.040   0.048    135.6    42.9s
767022    3.0    0.034   0.034   0.037   0.047    134.4    60.4s
767022    5.0    0.045   0.045   0.047   0.048    136.9    13.7s
767022    8.0    0.025   0.025   0.025   0.028    154.2    13.1s
782149    0.0    0.000   0.000   0.000   0.000   1140.5    40.0s
782149    3.0    0.000   0.000   0.000   0.000   1141.4    55.7s
782149    5.0    0.000   0.000   0.000   0.000   1144.4     8.8s
782149    8.0    0.000   0.000   0.000   0.000   1144.4     8.7s
