method,hold,n_train,n_test,brier_raw,brier_cal
P1,788406,1925,635,0.25524567824761907,0.20682664925243474
P1,790322,2052,508,0.3221263150668394,0.26656980305565203
P1,755252,2099,461,0.08208764922058114,0.1182432404621661
P1,767022,1967,593,0.13532356075222543,0.12231912059608484
P1,767018,2337,223,0.1721042483642884,0.14933027710450905
P4,788406,2288,738,0.5405923876369629,0.15100347240696638
P4,790322,2420,606,0.5112076576175947,0.17896214061132212
P4,755252,2468,558,0.6348532158509921,0.10337067934186094
P4,767022,2368,658,0.5825453278399638,0.0719401038609262
P4,767018,2759,267,0.46866423314943784,0.23826936382763397
P6,788406,1883,594,0.2776469130911792,0.18203028296754914
P6,790322,1996,481,0.2633256159193526,0.27487448335832493
P6,755252,1934,543,0.30078081848560256,0.08346483495070815
P6,767022,1952,525,0.33843269366381773,0.10046864823192052
P6,767018,2261,216,0.2584494198519807,0.24171991401765175
