n_hcr_gfp=17427
in_dim=20
  it=  50  loss_recent_mean=6.758  t=15.1s
  it= 100  loss_recent_mean=6.636  t=28.3s
  it= 150  loss_recent_mean=6.520  t=42.4s
  it= 200  loss_recent_mean=6.762  t=56.6s
  it= 250  loss_recent_mean=6.787  t=71.8s
  it= 300  loss_recent_mean=6.726  t=87.0s
  it= 350  loss_recent_mean=6.752  t=102.1s
  it= 400  loss_recent_mean=6.783  t=118.0s
  it= 450  loss_recent_mean=6.770  t=132.6s
  it= 500  loss_recent_mean=6.729  t=145.9s
  it= 550  loss_recent_mean=6.692  t=160.8s
  it= 600  loss_recent_mean=6.724  t=174.9s
