method,c_um,tilt_deg,clamp_lift_um,above_frac,above_frac_5,cum_above_ratio,onset_depth_um,above_peak_pos,onset_x_spread,onset_y_spread,above_x_max,above_y_max
N6_quad,-130.41770207980295,3.3813781602059394,,2.8201054719446506e-05,1.880070314629767e-05,0.0004669987546699877,122.5,-7.5,85.0,75.0,0.00016871941960519654,0.00016909982526351389
N11_band150,-126.79411347392413,0.4195808313349425,85.04108110993499,2.8201054719446506e-05,1.880070314629767e-05,0.00037961869411169235,77.5,-7.5,50.0,10.0,0.00016871941960519654,0.00016909982526351389
N13_n4anchor_b150,-47.06747000480228,3.005598593290542,89.14398895169472,1.880070314629767e-05,1.880070314629767e-05,0.00021907404702789545,77.5,-12.5,15.0,10.0,0.00011247961307013104,0.00011273321684234259
N13_n4anchor_b200,-56.06816894664043,3.0570638047514276,95.85603442128448,1.880070314629767e-05,1.880070314629767e-05,0.00022026431718061678,77.5,-12.5,15.0,15.0,0.00011247961307013104,0.00011273321684234259
N14_iter_150_80,-121.07787341594104,0.45324331961327896,84.94389924149274,2.8201054719446506e-05,1.880070314629767e-05,0.0003651411879259981,67.5,-12.5,25.0,10.0,0.00016871941960519654,0.00016909982526351389
N14_iter_250_80,-56.567096318260454,3.024765254816534,94.91754549065328,1.880070314629767e-05,1.880070314629767e-05,0.00022013501614323455,77.5,-12.5,15.0,15.0,0.00011247961307013104,0.00011273321684234259
N14_iter_n4_250_80,-60.376910453009906,3.0591357945819677,97.32454086470378,1.880070314629767e-05,1.880070314629767e-05,0.00022104332449160032,82.5,-12.5,20.0,10.0,0.00011247961307013104,0.00011273321684234259
N14_iter_n4_200_80,-53.13241580453532,3.0359936959165355,92.94327831705354,1.880070314629767e-05,1.880070314629767e-05,0.00021952290355627103,77.5,-12.5,15.0,15.0,0.00011247961307013104,0.00011273321684234259
N15_imgfirst,-67.33079189681862,2.8811228627877745,275.0837934163009,1.880070314629767e-05,1.880070314629767e-05,0.00022441651705565525,87.5,-12.5,10.0,20.0,0.00011247961307013104,0.00011273321684234259
N15_imgfirst_m15,-67.14982922689825,2.700511628109839,219.40458270914868,1.880070314629767e-05,1.880070314629767e-05,0.0002277212691665402,92.5,-12.5,15.0,20.0,0.00011247961307013104,0.00011273321684234259
N16_n4_imgfirst_clamp,-97.26424131949258,3.099051140620237,258.0644612065052,1.880070314629767e-05,1.880070314629767e-05,0.00023783098144918342,97.5,-12.5,25.0,35.0,0.00011247961307013104,0.00011273321684234259
N17_grid_sig100_n4,68.80510111233207,0.0,68.31417658577851,2.8201054719446506e-05,1.880070314629767e-05,0.0003072511265874642,62.5,-12.5,10.0,5.0,0.00016871941960519654,0.00016909982526351389
N17_grid_sig150_n4,58.370790186417345,0.0,78.63530453296661,2.8201054719446506e-05,1.880070314629767e-05,0.0003173483779971792,72.5,-12.5,5.0,10.0,0.00016871941960519654,0.00016909982526351389
N17_grid_sig80_n4,75.61887362373312,0.0,61.671135847439196,2.8201054719446506e-05,1.880070314629767e-05,0.000300922830012037,57.5,-12.5,5.0,5.0,0.00016871941960519654,0.00016909982526351389
N17_grid_sig100_n6,45.449086802431275,0.0,69.3892971906435,2.8201054719446506e-05,1.880070314629767e-05,0.00035145267104029997,67.5,-12.5,25.0,10.0,0.00016871941960519654,0.00016909982526351389
