trans_frac,median_z,abs_dev_from_prior,n_valid,subject
0.02,46.0,4.0,400,755252
0.05,46.0,4.0,400,755252
0.1,47.0,3.0,400,755252
0.15,48.0,2.0,400,755252
0.2,49.0,1.0,400,755252
0.3,51.0,1.0,400,755252
0.5,58.0,8.0,400,755252
0.02,34.0,16.0,400,767018
0.05,34.0,16.0,400,767018
0.1,35.0,15.0,400,767018
0.15,36.0,14.0,400,767018
0.2,37.0,13.0,400,767018
0.3,39.0,11.0,400,767018
0.5,42.0,8.0,400,767018
0.02,46.0,4.0,400,767022
0.05,47.0,3.0,400,767022
0.1,48.0,2.0,400,767022
0.15,50.0,0.0,400,767022
0.2,52.0,2.0,400,767022
0.3,57.0,7.0,400,767022
0.5,102.5,52.5,400,767022
0.02,38.0,12.0,400,782149
0.05,39.0,11.0,400,782149
0.1,40.0,10.0,400,782149
0.15,41.0,9.0,400,782149
0.2,42.0,8.0,400,782149
0.3,44.0,6.0,400,782149
0.5,52.0,2.0,400,782149
0.02,41.0,9.0,400,788406
0.05,42.0,8.0,400,788406
0.1,42.0,8.0,400,788406
0.15,43.0,7.0,400,788406
0.2,44.0,6.0,400,788406
0.3,46.0,4.0,400,788406
0.5,49.0,1.0,400,788406
0.02,46.0,4.0,400,790322
0.05,46.0,4.0,400,790322
0.1,47.0,3.0,400,790322
0.15,48.0,2.0,400,790322
0.2,49.0,1.0,400,790322
0.3,50.0,0.0,400,790322
0.5,54.0,4.0,400,790322
