feature,mean_gain
axis3d_lambda1_um2,2293.281544180432
solidity_opened,2177.1733853885285
frac_kept_opening,1662.414413054784
sphericity_opened,1569.933301248743
sphericity_raw,1459.3356750775129
c405_shell_over_core4um_p50_ratio,964.8755335149666
protrusion_voxel_frac,867.1823826284768
sa_to_vol_um_inv_raw,799.2098015863448
proj_xy_main_peak_prom_max,574.6406381921843
n_protrusion_voxels,559.5425496133199
c405_shell_minus_core_p50,556.7620734229325
solidity_raw,543.1434626763997
sa_to_vol_um_inv_opened,538.2955617401749
c405_shell_minus_core4um_p50,534.9100623933288
axis3d_extent_um,477.92247775072855
axis3d_peak_prom_max_intens,457.9545389258613
c405_inside_minus_outside_p50,431.6101955892518
proj_xy_aspect_ratio,425.231078723237
proj_yz_main_extent_um,424.9493460531036
axis3d_lambda_ratio_l1_l3,418.3249003899594
bbox_occupancy_raw,378.20962711722433
axis3d_raw_peak_prom_max_intens,376.66561480654246
axis3d_lambda_ratio_l1_l2,369.5349557570492
axis3d_lambda3_um2,363.6011219878371
proj_yz_main_min_over_max_inner,348.4286576172647
knn_d1,347.00113842706196
aspect_yx,337.39358379878104
axis3d_min_over_max_inner_intens,327.23323275490355
c405_shell_minus_core4um_p90,326.26643516356125
proj_zx_main_min_over_max_inner,325.1474087173119
mean_touching_score_stage1,315.8693143520504
axis3d_section_min_over_max_area,311.4812721428655
proj_yz_main_peak_prom_max,311.1614511954443
aspect_zy,301.9342985212182
proj_zx_main_extent_um,296.2913165849944
axis3d_raw_extent_um,280.042098796616
axis3d_peak_prom_max_area,271.3269493418823
protrusion_rim_voxels,261.3450024270763
proj_zx_main_peak_prom_max,250.81611475519216
aspect_zx,250.52587969104448
bbox_z_extent_um,237.653173815459
c405_opened_std,236.32816439370313
c405_outside_p50,233.67410174995894
c405_inside_minus_outside_p90,225.41643534806403
top_neighbor_overlap_frac,222.02219021910182
c405_shell_minus_core_p90,203.57394327068081
c405_raw_p10,201.46907977915058
c405_raw_std,200.9726013893572
proj_yz_aspect_ratio,200.16247965442017
axis3d_section_min_over_med_area,194.92174727182524
core4um_voxel_frac_opened,194.6273387305749
proj_zx_aspect_ratio,192.88826186427227
axis3d_raw_section_min_over_med_area,189.6229833147178
proj_xy_main_min_over_max_inner,184.82869001446912
c405_core4um_p50_opened,180.38611724879593
surface_touching_frac,171.79879529413301
proj_zx_orth_fwhm_um,157.54009386120984
c405_opened_p10,156.29447637296593
axis3d_lambda2_um2,155.75829355263463
bbox_x_extent_um,138.4635809743777
c405_shell_p50_opened,134.32855781385055
min_touching_score_stage1,125.70716923545115
bbox_y_extent_um,124.35373109144469
proj_xy_orth_fwhm_um,116.01186738908291
c405_raw_p90,110.52500229577224
protrusion_into_neighbor_frac,110.10503152074914
proj_xy_main_extent_um,107.25477351651837
n_neighbors_30um,85.68000544188544
proj_yz_orth_fwhm_um,82.33386241892974
protrusion_top_neighbor_frac,81.6661251266584
c405_shell4um_p50_opened,78.8662842027843
c405_raw_mean,78.00027691518578
protrusion_rim_other_frac,77.0452652933697
c405_opened_p90,69.66113468383749
surface_area_um2_raw,64.76025041813652
c405_raw_p50,60.75456116705512
volume_vox_raw,54.641762043116614
surface_area_um2_opened,50.966701781998076
c405_opened_mean,45.48388427076861
equivalent_diameter_um_opened,44.416434437036514
protrusion_rim_bg_frac,42.87461475438128
c405_core_p50_opened,38.63429907332951
volume_vox_opened,38.24585276966294
c405_opened_p50,37.09139853467544
n_distinct_neighbor_ids_at_protrusion,22.79283585275213
volume_um3_raw,15.014884305497011
n_touching_neighbors,10.576113360623518
volume_um3_opened,7.5519989132881165
equivalent_diameter_um_raw,1.7410150369008381
volume_um3_raw_v4,0.6743966738382975
axis3d_peak_sep_um_intens,0.5687133346994718
