feature,mean_gain
solidity_opened,3210.7455135641308
axis3d_lambda1_um2,940.5878765222927
axis3d_lambda_ratio_l1_l2,815.020931547042
proj_xy_main_peak_prom_max,623.0496229046645
axis3d_peak_prom_max_intens,531.3817457839226
axis3d_lambda_ratio_l1_l3,422.0144810664157
n_protrusion_voxels,393.54830561407533
proj_xy_aspect_ratio,382.1717489200334
c405_shell_over_core4um_p50_ratio,372.6945021261151
sphericity_raw,372.16681376099586
axis3d_lambda2_um2,347.1648176036154
c405_inside_minus_outside_p90,295.6021886219581
sa_to_vol_um_inv_raw,283.7958903424442
axis3d_min_over_max_inner_intens,280.7056856875618
axis3d_raw_peak_prom_max_intens,271.1147016858061
frac_kept_opening,266.83343860693276
mean_touching_score_stage1,238.17436317781298
solidity_raw,234.76449627180895
axis3d_section_min_over_max_area,232.15238417157283
c405_shell_minus_core4um_p50,228.85741343783835
aspect_yx,202.8220856633658
protrusion_rim_voxels,196.05066904301444
protrusion_voxel_frac,187.99399203931293
proj_zx_main_min_over_max_inner,179.40164524766928
c405_inside_minus_outside_p50,173.32676347096762
proj_yz_main_peak_prom_max,163.62470920663327
proj_yz_main_min_over_max_inner,163.6242075652505
proj_zx_orth_fwhm_um,159.72566237122132
c405_shell_minus_core4um_p90,157.22796284779906
sphericity_opened,148.9011980841557
bbox_occupancy_raw,143.0180867438515
c405_raw_std,141.86260166515908
aspect_zy,128.65000529401004
c405_shell_minus_core_p50,127.2854713248089
axis3d_section_min_over_med_area,127.23775465010355
proj_zx_main_peak_prom_max,125.66143403745566
c405_opened_std,124.40553567003614
knn_d1,120.41793473879807
c405_outside_p50,119.92551553125183
aspect_zx,108.09119172898743
min_touching_score_stage1,106.37717210641131
axis3d_peak_prom_max_area,106.14744928761502
c405_shell_minus_core_p90,100.25253259887297
proj_yz_main_extent_um,99.53008021165927
proj_xy_main_min_over_max_inner,97.48726703661184
c405_core4um_p50_opened,95.48576922963063
axis3d_lambda3_um2,94.52922674641013
axis3d_raw_section_min_over_med_area,93.10000760170321
proj_xy_main_extent_um,93.03507244835298
axis3d_raw_extent_um,92.05600499051313
proj_zx_aspect_ratio,91.8495888710022
c405_raw_p90,81.64373612155516
bbox_y_extent_um,76.99857674818486
top_neighbor_overlap_frac,76.12466210592538
proj_xy_orth_fwhm_um,70.60772018600255
bbox_x_extent_um,68.43165097633998
proj_yz_aspect_ratio,57.42522092039386
c405_opened_p10,56.4894644121329
c405_shell_p50_opened,52.075700141489506
proj_zx_main_extent_um,50.96524180740138
surface_touching_frac,49.50651218431691
protrusion_into_neighbor_frac,48.64562972883383
proj_yz_orth_fwhm_um,46.24141033987204
protrusion_top_neighbor_frac,44.36822103584806
c405_raw_mean,41.14802623167634
c405_raw_p10,41.13080291450024
core4um_voxel_frac_opened,39.97376563586295
axis3d_extent_um,38.79336657002568
sa_to_vol_um_inv_opened,35.229107766101755
c405_opened_p90,34.056195609271526
protrusion_rim_bg_frac,33.9249860526373
n_neighbors_30um,30.996442766239245
c405_shell4um_p50_opened,30.194435343146324
surface_area_um2_opened,28.612862467765808
surface_area_um2_raw,26.105644467597205
c405_core_p50_opened,24.922894917428493
c405_raw_p50,24.676227046797674
protrusion_rim_other_frac,24.53701838850975
c405_opened_p50,18.75038057068984
bbox_z_extent_um,18.48577416067322
equivalent_diameter_um_opened,16.517978738993406
volume_um3_raw,14.740405763188997
c405_opened_mean,13.278900576134523
volume_vox_raw,10.486107630034288
volume_vox_opened,9.896570261567831
volume_um3_raw_v4,3.5104500452677407
n_touching_neighbors,2.5818265912433467
volume_um3_opened,2.2039775289595127
n_distinct_neighbor_ids_at_protrusion,1.2519925038019817
equivalent_diameter_um_raw,0.4668016831080119
axis3d_peak_sep_um_intens,0.0
