feature,mean_gain
axis3d_lambda1_vox2,2466.063778893207
solidity_opened,2103.8592257443815
frac_kept_opening,1790.9808898218907
sphericity_opened,1690.7799799344502
sphericity_raw,1460.1846813835048
c405_shell_over_core4vox_p50_ratio,1085.9067382940557
protrusion_voxel_frac,1049.0173662041004
sa_to_vol_vox_inv_raw,646.597283690547
axis3d_raw_extent_vox,610.5071296583241
proj_xy_main_peak_prom_max,574.7827733557206
sa_to_vol_vox_inv_opened,563.6189412285263
n_protrusion_voxels,542.0668699834496
c405_shell_minus_core_p50,537.6300561339594
axis3d_peak_prom_max_intens,475.5592113075351
c405_inside_minus_outside_p50,441.5674510082851
c405_shell_minus_core4vox_p50,434.3292328567865
proj_xy_aspect_ratio,423.2278649529908
axis3d_lambda_ratio_l1_l2,422.7942146351561
axis3d_lambda_ratio_l1_l3,422.76453449057107
bbox_occupancy_raw,417.2257196829499
solidity_raw,403.8787676673771
aspect_yx,391.37478154327255
knn_d1,381.86861180830357
proj_yz_main_min_over_max_inner,357.82636907029274
proj_zx_main_min_over_max_inner,350.11708240447723
axis3d_raw_peak_prom_max_intens,348.4382706376103
axis3d_section_min_over_max_area,340.6139767010075
mean_touching_score_stage1,340.5745992040417
axis3d_min_over_max_inner_intens,336.2915624299397
protrusion_rim_voxels,334.45322242425755
core4vox_voxel_frac_opened,333.1721141965439
proj_yz_main_peak_prom_max,326.4153018036159
aspect_zy,315.1217318436441
axis3d_peak_prom_max_area,303.1355527622315
aspect_zx,293.62990433565574
axis3d_extent_vox,274.8118378589861
c405_shell_minus_core4vox_p90,269.76570223972277
axis3d_lambda3_vox2,263.73751315660775
c405_raw_std,248.8134689454455
bbox_z_extent_vox,247.68682452865565
proj_zx_main_peak_prom_max,243.8038924013963
c405_opened_std,233.0873800123421
top_neighbor_overlap_frac,230.22749586962163
c405_shell_minus_core_p90,228.23841335034618
proj_xy_orth_fwhm_vox,227.0034170302873
c405_raw_p10,225.4314780148367
proj_yz_aspect_ratio,222.0369234830141
c405_inside_minus_outside_p90,220.7678127560454
proj_xy_main_min_over_max_inner,219.07787988086542
c405_outside_p50,215.46345264883712
surface_touching_frac,212.03897422583154
proj_yz_main_extent_vox,208.89146148661771
axis3d_section_min_over_med_area,202.8374564377591
proj_zx_aspect_ratio,191.54785837217545
axis3d_raw_section_min_over_med_area,190.79225067460598
c405_opened_p10,156.10151536281532
axis3d_lambda2_vox2,152.5815663143682
min_touching_score_stage1,151.56582937886319
c405_core4vox_p50_opened,141.5780318331284
c405_shell_p50_opened,131.65121651722197
proj_xy_main_extent_vox,126.90977547798927
proj_yz_orth_fwhm_vox,118.47003244267155
proj_zx_main_extent_vox,109.54822917034228
protrusion_top_neighbor_frac,102.59928234418233
n_neighbors_30vox,99.43910816249748
c405_shell4vox_p50_opened,98.8652193788439
protrusion_into_neighbor_frac,98.36357133113779
c405_raw_p90,94.42888684050801
proj_zx_orth_fwhm_vox,80.11130430269986
bbox_x_extent_vox,80.0437791266789
bbox_y_extent_vox,78.45066156269361
protrusion_rim_other_frac,72.20067984967802
volume_vox_opened,65.68321509473026
c405_raw_mean,64.55159202016269
c405_opened_p90,61.96205957544347
c405_raw_p50,60.037347580616675
surface_area_vox_opened,56.930700197815895
surface_area_vox_raw,56.29921664918462
equivalent_diameter_vox_opened,55.71629501879215
c405_core_p50_opened,52.27496775519103
protrusion_rim_bg_frac,46.49710522623112
volume_vox_raw,42.866738420154434
c405_opened_mean,39.20038029241065
c405_opened_p50,34.981231950223446
n_distinct_neighbor_ids_at_protrusion,24.75499775260687
n_touching_neighbors,8.780475401630005
equivalent_diameter_vox_raw,6.482023432850838
axis3d_peak_sep_vox_intens,2.942479478816191
