feature,mean_gain
solidity_opened,3469.8947507217526
axis3d_lambda_ratio_l1_l2,1080.6938815154135
axis3d_lambda_ratio_l1_l3,564.2023149902622
proj_xy_main_peak_prom_max,557.055797851334
axis3d_peak_prom_max_intens,504.4897098019719
sa_to_vol_vox_inv_raw,385.0234995484352
sphericity_raw,360.8755384224157
c405_shell_over_core4vox_p50_ratio,357.55927857756615
proj_xy_aspect_ratio,340.2863450466345
n_protrusion_voxels,322.4710785187781
axis3d_raw_peak_prom_max_intens,292.27916111331433
axis3d_lambda1_vox2,282.13362844536704
frac_kept_opening,277.4217322518428
axis3d_min_over_max_inner_intens,269.1244316448768
protrusion_rim_voxels,236.1736645201842
mean_touching_score_stage1,235.6782683941225
protrusion_voxel_frac,233.66684878369173
axis3d_section_min_over_max_area,214.96951569740972
solidity_raw,205.41609599192938
c405_shell_minus_core4vox_p50,204.17593421166143
c405_inside_minus_outside_p90,196.0948264275988
proj_zx_main_min_over_max_inner,179.14654202386737
axis3d_lambda3_vox2,155.86815113822618
aspect_yx,141.28073880945644
c405_raw_std,138.69321652626
proj_xy_orth_fwhm_vox,135.42678730841726
c405_shell_minus_core_p50,130.72017873078585
proj_yz_main_peak_prom_max,130.64836411985257
c405_inside_minus_outside_p50,127.84142159794767
bbox_occupancy_raw,127.31503809491794
c405_outside_p50,125.29474411190797
proj_zx_main_peak_prom_max,123.21024510636926
proj_yz_main_min_over_max_inner,122.02012341593702
sa_to_vol_vox_inv_opened,120.9725289742152
axis3d_section_min_over_med_area,117.70352826143305
aspect_zx,117.62354696237405
aspect_zy,112.52081481429438
c405_shell_minus_core_p90,107.76956849296887
sphericity_opened,104.40972149123748
axis3d_raw_extent_vox,98.48305272062619
c405_shell_minus_core4vox_p90,98.18203425469498
axis3d_peak_prom_max_area,97.76385996614893
knn_d1,96.87941746165355
c405_opened_std,93.02146131296952
proj_xy_main_min_over_max_inner,90.90318927983753
min_touching_score_stage1,86.87004606922467
top_neighbor_overlap_frac,81.00809189677238
c405_core4vox_p50_opened,79.34934193640947
proj_zx_aspect_ratio,74.89374936123689
core4vox_voxel_frac_opened,72.29529416561127
axis3d_raw_section_min_over_med_area,68.41602308427294
axis3d_lambda2_vox2,66.89551479369402
c405_raw_p90,64.43303795655568
c405_shell_p50_opened,61.01702317595482
surface_touching_frac,60.03827912484606
proj_yz_aspect_ratio,58.92550852894783
axis3d_extent_vox,57.954149002830185
c405_opened_p90,57.737483178575836
bbox_x_extent_vox,55.93066654602686
proj_zx_orth_fwhm_vox,46.768388479948044
c405_opened_p10,46.30483536422253
surface_area_vox_opened,45.99063073347012
proj_yz_main_extent_vox,43.080860714117684
c405_raw_p10,37.577462094525494
protrusion_top_neighbor_frac,33.86523247013489
proj_xy_main_extent_vox,33.66875790928801
proj_yz_orth_fwhm_vox,31.974384064475696
c405_raw_mean,31.7455096244812
bbox_y_extent_vox,30.997700760761898
bbox_z_extent_vox,30.620542297760647
protrusion_into_neighbor_frac,28.74279783666134
surface_area_vox_raw,27.109493607965607
c405_shell4vox_p50_opened,26.834502818683784
proj_zx_main_extent_vox,25.398197048654158
equivalent_diameter_vox_opened,25.273436064521473
n_neighbors_30vox,24.54182469844818
protrusion_rim_other_frac,22.42506456375122
c405_core_p50_opened,20.53569908812642
protrusion_rim_bg_frac,19.688021550575893
c405_raw_p50,18.040610666076343
volume_vox_raw,17.469464985032875
c405_opened_mean,15.84798313677311
volume_vox_opened,13.344904174717763
c405_opened_p50,10.147193193435669
equivalent_diameter_vox_raw,5.950421710809072
n_distinct_neighbor_ids_at_protrusion,4.62121048818032
n_touching_neighbors,2.2170658111572266
axis3d_peak_sep_vox_intens,0.0
