feature,mean_gain
axis3d_lambda1_vox2_pct_subj,2271.439492478113
sphericity_opened,1948.662777619514
frac_kept_opening,1904.5043630975608
solidity_opened,1849.3199160209235
sphericity_raw,1263.772031283006
c405_shell_over_core4vox_p50_ratio,1067.3028682003107
protrusion_voxel_frac,998.9457560285615
axis3d_lambda1_vox2,807.0108349211514
c405_shell_minus_core_p50,586.2173077444701
proj_xy_main_peak_prom_max,575.9381536913448
n_protrusion_voxels,554.1629114751704
axis3d_raw_extent_vox,528.0223753784472
sa_to_vol_vox_inv_raw,476.9553515928953
axis3d_peak_prom_max_intens,465.7816372665111
core4vox_voxel_frac_opened,440.97778165743995
solidity_raw,422.32452229193103
c405_shell_minus_core4vox_p50,422.050128921944
aspect_yx,411.8202580106833
c405_inside_minus_outside_p50,408.97569741324213
axis3d_lambda_ratio_l1_l3,407.1987813309145
proj_xy_aspect_ratio,400.444970059519
bbox_occupancy_raw,398.23720503621735
axis3d_lambda_ratio_l1_l2,397.5551811357339
axis3d_raw_peak_prom_max_intens,395.06513016841683
sa_to_vol_vox_inv_opened,388.88853180850856
knn_d1,367.1321402959293
proj_zx_main_min_over_max_inner,349.3272184773038
proj_yz_main_min_over_max_inner,346.6091623843434
mean_touching_score_stage1,334.61223385933164
aspect_zy,330.6318228548237
axis3d_min_over_max_inner_intens,329.4739719027809
axis3d_section_min_over_max_area,324.8911103347006
protrusion_rim_voxels,306.6423190982702
c405_raw_std,297.2711759884066
proj_yz_main_peak_prom_max,287.60429886344355
axis3d_peak_prom_max_area,284.0075574889779
c405_shell_minus_core4vox_p90,278.1615548854849
proj_zx_main_peak_prom_max,262.1330842091702
aspect_zx,256.9779508272186
axis3d_lambda3_vox2,246.13773846408972
c405_outside_p50,236.76544053128296
proj_xy_orth_fwhm_vox,232.2283673811083
top_neighbor_overlap_frac,219.35242112601796
c405_inside_minus_outside_p90,217.42863022473952
c405_shell_minus_core_p90,211.04258034952605
axis3d_extent_vox,209.53631656523794
axis3d_raw_section_min_over_med_area,204.70551952677002
c405_raw_p10,203.10877314196355
proj_yz_aspect_ratio,201.82302753347903
surface_touching_frac,186.8879691955323
c405_opened_std,182.55524509151778
axis3d_section_min_over_med_area,182.2029915236635
proj_zx_aspect_ratio,181.5509565025568
volume_vox_opened_pct_subj,175.84826515428722
axis3d_lambda2_vox2,173.36985051631927
proj_xy_main_min_over_max_inner,171.324639884658
proj_yz_main_extent_vox,170.3941917947183
c405_core4vox_p50_opened,163.47382103061923
c405_opened_p10,158.61517822551346
bbox_z_extent_vox,139.28418344942233
c405_shell_p50_opened,133.15006589330733
min_touching_score_stage1,122.4451463134028
proj_xy_main_extent_vox,112.73955730271216
proj_zx_main_extent_vox,109.92535896661381
proj_yz_orth_fwhm_vox,107.59488899972833
protrusion_top_neighbor_frac,105.7054515068885
protrusion_into_neighbor_frac,102.2080654722328
surface_area_vox_opened_pct_subj,94.78607289213687
c405_raw_p90,92.10375879541971
c405_shell4vox_p50_opened,85.88282434409484
n_neighbors_30vox,83.28975973984537
volume_vox_raw_pct_subj,80.14216414621721
protrusion_rim_other_frac,76.27770939671124
c405_opened_p90,75.988814804703
bbox_x_extent_vox,75.9304385970657
proj_zx_orth_fwhm_vox,71.05337521367862
bbox_y_extent_vox,66.43591901628922
c405_raw_mean,62.85590051859617
equivalent_diameter_vox_opened,60.690735886494316
surface_area_vox_raw,58.68040364421904
volume_vox_opened,56.982900048295654
c405_raw_p50,55.74337444795916
c405_opened_mean,46.78117111387352
surface_area_vox_opened,45.94913238659501
volume_vox_raw,43.17732263325403
protrusion_rim_bg_frac,42.99178076442331
c405_core_p50_opened,42.76192949730224
c405_opened_p50,29.825489845126867
n_touching_neighbors,18.7462538604935
n_distinct_neighbor_ids_at_protrusion,15.85198606053988
equivalent_diameter_vox_raw,3.0994631238281727
axis3d_peak_sep_vox_intens,2.9259578262766204
