feature,mean_gain
solidity_opened,3476.8227805687734
axis3d_lambda_ratio_l1_l2,1044.4492859095335
proj_xy_main_peak_prom_max,586.323263283819
axis3d_peak_prom_max_intens,549.4162580097715
axis3d_lambda_ratio_l1_l3,485.85616690665483
sphericity_raw,403.80104029426974
frac_kept_opening,392.8801341447979
sa_to_vol_vox_inv_raw,365.9833771040042
c405_shell_over_core4vox_p50_ratio,343.9972224432665
proj_xy_aspect_ratio,336.37143843683106
n_protrusion_voxels,335.23785597644746
axis3d_lambda1_vox2_pct_subj,328.59889704734087
axis3d_raw_peak_prom_max_intens,305.3722718196611
axis3d_min_over_max_inner_intens,275.93022814455134
mean_touching_score_stage1,254.27148245585462
axis3d_section_min_over_max_area,231.77119345435253
c405_inside_minus_outside_p90,227.3233650624752
protrusion_rim_voxels,218.20582310358682
solidity_raw,213.06715973839164
c405_shell_minus_core4vox_p50,194.72932679966712
proj_zx_main_min_over_max_inner,193.26242065057158
protrusion_voxel_frac,168.24410944183668
c405_raw_std,167.5162183108429
aspect_yx,164.5340155266846
c405_shell_minus_core_p50,162.69008948560804
proj_yz_main_peak_prom_max,158.2556135157744
proj_yz_main_min_over_max_inner,153.4809411416451
axis3d_lambda3_vox2,146.4979684303204
bbox_occupancy_raw,144.14759299360836
c405_inside_minus_outside_p50,140.89243942146035
proj_xy_orth_fwhm_vox,136.73966844814518
axis3d_lambda1_vox2,135.28732771550617
sphericity_opened,132.5231522048513
aspect_zy,126.66428072998922
c405_shell_minus_core4vox_p90,123.8989241446058
proj_zx_main_peak_prom_max,118.81961105655257
c405_opened_std,117.74289642088115
c405_outside_p50,115.79714448501666
axis3d_peak_prom_max_area,114.33200186863542
knn_d1,113.25097434362397
core4vox_voxel_frac_opened,113.15471280117829
aspect_zx,111.16231504067157
axis3d_raw_extent_vox,104.75522139420112
proj_zx_aspect_ratio,103.72626160333554
c405_shell_minus_core_p90,98.52541558941205
axis3d_section_min_over_med_area,91.14102774113417
min_touching_score_stage1,91.01175639033318
axis3d_raw_section_min_over_med_area,90.38078555464745
proj_xy_main_min_over_max_inner,87.27793895825744
c405_core4vox_p50_opened,78.06038108468056
axis3d_lambda2_vox2,76.75749954550217
top_neighbor_overlap_frac,70.72473495643742
sa_to_vol_vox_inv_opened,70.29408983389537
proj_yz_aspect_ratio,61.41645326589545
c405_raw_p90,60.92582211146752
c405_opened_p10,56.294099971157266
proj_zx_orth_fwhm_vox,55.60619705915451
c405_shell_p50_opened,51.35963346809149
surface_touching_frac,51.24830496683717
proj_yz_main_extent_vox,48.82345497608185
c405_opened_p90,44.00269598715628
axis3d_extent_vox,43.630797689159714
proj_xy_main_extent_vox,43.194517090916634
bbox_x_extent_vox,41.52413962533077
bbox_y_extent_vox,40.08943798982849
protrusion_top_neighbor_frac,38.17202066319684
protrusion_into_neighbor_frac,38.14061961695552
c405_raw_mean,36.42607928812504
surface_area_vox_opened,35.433385014534
proj_yz_orth_fwhm_vox,34.69491912983358
c405_raw_p10,32.896628269304834
volume_vox_raw_pct_subj,30.31723201771577
surface_area_vox_opened_pct_subj,29.86799327035745
surface_area_vox_raw,28.264568507671356
volume_vox_opened_pct_subj,27.713107434411842
protrusion_rim_other_frac,25.241861290608842
n_neighbors_30vox,24.74323723713557
equivalent_diameter_vox_opened,22.08519320686658
proj_zx_main_extent_vox,20.93630676964919
c405_shell4vox_p50_opened,20.833949159209926
c405_raw_p50,20.21128161251545
c405_core_p50_opened,19.82410790522893
c405_opened_mean,19.436274394392967
protrusion_rim_bg_frac,17.0336910225451
volume_vox_opened,16.845404205222923
volume_vox_raw,16.781562950462103
bbox_z_extent_vox,13.877638342479864
c405_opened_p50,11.660381565491358
n_touching_neighbors,3.9990792175134025
n_distinct_neighbor_ids_at_protrusion,1.2398896763722103
equivalent_diameter_vox_raw,0.9249921292066574
axis3d_peak_sep_vox_intens,0.5308666626612345
