2026-02-26 22:20:28.609 [info] Starting Python Locator /root/.vscode/extensions/ms-python.python-2026.2.0-linux-x64/python-env-tools/bin/pet server
2026-02-26 22:20:29.214 [info] Discovered manager: (Conda) /opt/conda/bin/conda
2026-02-26 22:20:29.215 [info] Discovered env: /opt/conda/bin/python
2026-02-26 22:20:29.230 [info] Discovered env: /bin/python3
2026-02-26 22:20:29.235 [info] Discovered env: /usr/bin/python3
2026-02-26 22:20:29.240 [info] Locator Conda took 153.640986ms
2026-02-26 22:20:29.240 [info] Locator Homebrew took 174.441µs
2026-02-26 22:20:29.240 [info] Locator LinuxGlobal took 189.166635ms
2026-02-26 22:20:29.241 [info] Locator PipEnv took 681.59µs
2026-02-26 22:20:29.241 [info] Locator Pixi took 135.961µs
2026-02-26 22:20:29.241 [info] Locator Poetry took 1.082666ms
2026-02-26 22:20:29.241 [info] Locator PyEnv took 1.043591ms
2026-02-26 22:20:29.241 [info] Locator Uv took 101.221µs
2026-02-26 22:20:29.241 [info] Locator Venv took 315.539µs
2026-02-26 22:20:29.241 [info] Locator VirtualEnv took 203.121µs
2026-02-26 22:20:29.241 [info] Locator VirtualEnvWrapper took 420.925µs
2026-02-26 22:20:29.241 [info] Locator GlobalVirtualEnvs took 369.657µs
2026-02-26 22:20:29.241 [info] Locator Locators took 190.647597ms
2026-02-26 22:20:29.241 [info] Locator Path took 231.106597ms
2026-02-26 22:20:29.241 [info] Locator Workspaces took 3.589255ms
2026-02-26 22:20:29.241 [info] Refresh completed in 231ms
2026-02-26 22:20:29.248 [info] Resolved Python Environment /opt/conda/bin/python
2026-02-26 22:20:29.680 [info] Resolved Python Environment /opt/conda/bin/python
2026-02-26 22:22:42.973 [info] Resolved Python Environment /opt/conda/bin/python
2026-02-26 22:23:34.494 [info] Resolved Python Environment /opt/conda/bin/python
2026-02-26 22:25:40.760 [info] Resolved Python Environment /opt/conda/bin/python
2026-02-26 22:26:42.762 [info] Resolved Python Environment /opt/conda/bin/python
2026-02-26 22:27:27.631 [info] Resolved Python Environment /opt/conda/bin/python
2026-02-26 22:28:18.795 [info] Resolved Python Environment /opt/conda/bin/python
2026-02-26 22:29:37.010 [info] Resolved Python Environment /opt/conda/bin/python
2026-02-26 22:30:29.038 [info] Resolved Python Environment /opt/conda/bin/python
2026-02-26 22:31:02.159 [info] Resolved Python Environment /opt/conda/bin/python
2026-02-26 22:31:45.472 [info] Resolved Python Environment /opt/conda/bin/python
2026-02-26 22:32:40.534 [info] Resolved Python Environment /opt/conda/bin/python
2026-02-26 22:33:11.777 [info] Resolved Python Environment /opt/conda/bin/python
2026-02-26 22:33:43.701 [info] Resolved Python Environment /opt/conda/bin/python
2026-02-26 22:44:29.765 [info] Resolved Python Environment /opt/conda/bin/python
2026-02-26 22:45:00.450 [info] Resolved Python Environment /opt/conda/bin/python
2026-02-26 22:45:43.513 [info] Resolved Python Environment /opt/conda/bin/python
2026-02-26 22:46:21.377 [info] Resolved Python Environment /opt/conda/bin/python
2026-02-26 22:46:54.512 [info] Resolved Python Environment /opt/conda/bin/python
2026-02-26 22:47:28.898 [info] Resolved Python Environment /opt/conda/bin/python
2026-02-26 22:48:27.608 [info] Resolved Python Environment /opt/conda/bin/python
